,title,year,genre,directors,rt_critic_rating,rt_critic_count,rt_audience_rating,rt_audience_count,wordsInTitle,imdbRating,ratingCount,adjusted_imdb_rating,average_rating
760,Nebraska,2013,Drama,Alexander Payne,91,244,83.0,44735.0,nebraska,7.9,38035.0,79.0,84.33
761,Need For Speed,2014,Action & Adventure,Scott Waugh,22,181,57.0,59453.0,need for speed,7.3,27849.0,73.0,50.67
762,Network,1976,"Comedy, Drama",Sidney Lumet,92,64,93.0,36290.0,network,8.2,75434.0,82.0,89.0
763,Next,2007,"Mystery & Suspense, Science Fiction & Fantasy",Lee Tamahori,28,130,53.0,339603.0,next,6.2,102807.0,62.0,47.67
764,A Night at the Roxbury,1998,Comedy,John Fortenberry,11,55,69.0,362797.0,a night at the roxbury,6.2,42268.0,62.0,47.33
765,Nine,2009,"Drama, Musical & Performing Arts, Romance",Rob Marshall,39,206,37.0,109383.0,nine,5.9,33473.0,59.0,45.0
766,Nixon,1995,"Documentary, Drama",Oliver Stone,74,62,74.0,12613.0,nixon,7.1,21073.0,71.0,73.0
767,No Country for Old Men,2007,"Action & Adventure, Drama, Mystery & Suspense","Joel Coen, Ethan Coen",93,283,86.0,398687.0,no country for old men,8.2,434032.0,82.0,87.0
768,No Man's Land,2001,"Art House & International, Drama",Danis Tanovic,93,98,93.0,12008.0,no man s land,8.0,32915.0,80.0,88.67
769,Non-Stop,2014,"Action & Adventure, Mystery & Suspense",Jaume Collet-Serra,61,222,63.0,78455.0,non stop,7.1,88311.0,71.0,65.0
770,Norbit,2007,"Comedy, Drama, Romance",Brian Robbins,9,123,53.0,660377.0,norbit,3.9,43105.0,39.0,33.67
771,North,1994,"Comedy, Drama, Kids & Family, Science Fiction & Fantasy",Rob Reiner,14,35,27.0,13561.0,north,4.4,10082.0,44.0,28.33
772,Northfork,2003,"Drama, Science Fiction & Fantasy","Michael Polish, Mark Polish",56,103,66.0,4730.0,northfork,6.4,4687.0,64.0,62.0
773,Notting Hill,1999,"Comedy, Romance",Roger Michell,83,100,79.0,508329.0,notting hill,7.0,153227.0,70.0,77.33
774,Novocaine,2001,"Comedy, Drama",David Atkins,38,107,37.0,7439.0,novocaine,5.8,8779.0,58.0,44.33
775,Oblivion,2013,"Action & Adventure, Science Fiction & Fantasy",Joseph Kosinski,53,250,61.0,163164.0,oblivion,7.0,244627.0,70.0,61.33
776,Ocean's Eleven,2001,"Action & Adventure, Comedy, Drama",Steven Soderbergh,82,173,80.0,32601771.0,ocean s eleven,7.8,301897.0,78.0,80.0
777,Ocean's Thirteen,2007,"Action & Adventure, Comedy, Drama, Mystery & Suspense",Steven Soderbergh,70,197,75.0,1532494.0,ocean s thirteen,6.9,192150.0,69.0,71.33
778,Ocean's Twelve,2004,"Action & Adventure, Comedy, Drama",Steven Soderbergh,55,183,60.0,672785.0,ocean s twelve,6.4,211275.0,64.0,59.67
779,October Sky,1999,Drama,Joe Johnston,91,74,88.0,66081.0,october sky,7.8,52317.0,78.0,85.67
780,Oldboy,2013,"Action & Adventure, Drama, Mystery & Suspense",Spike Lee,40,148,37.0,26396.0,oldboy,5.6,28470.0,56.0,44.33
781,Oliver!,1968,"Classics, Comedy, Drama, Kids & Family, Musical & Performing Arts",Carol Reed,82,33,81.0,56064.0,oliver,7.5,19770.0,75.0,79.33
782,One False Move,1992,"Action & Adventure, Drama, Mystery & Suspense",Carl Franklin,96,50,75.0,4750.0,one false move,7.2,6036.0,72.0,81.0
783,One Hour Photo,2002,"Drama, Mystery & Suspense",Mark Romanek,81,196,64.0,177675.0,one hour photo,6.8,82854.0,68.0,71.0
784,Only God Forgives,2013,"Action & Adventure, Art House & International, Drama",Nicolas Winding Refn,41,160,37.0,26343.0,only god forgives,5.8,58865.0,58.0,45.33
785,Opal Dream,2006,"Drama, Kids & Family",Peter Cattaneo,68,34,64.0,1533.0,opal dream,6.6,752.0,66.0,66.0
786,Original Sin,2001,"Drama, Mystery & Suspense",Michael Cristofer,12,91,61.0,52862.0,original sin,6.0,36952.0,60.0,44.33
787,Our Idiot Brother,2011,Comedy,Jesse Peretz,70,141,51.0,40692.0,our idiot brother,6.5,63131.0,65.0,62.0
788,Over the Top,1987,"Action & Adventure, Drama",Menahem Golan,27,26,49.0,45717.0,over the top,5.5,27379.0,55.0,43.67
789,Pacific Rim,2013,"Action & Adventure, Horror, Science Fiction & Fantasy",Guillermo del Toro,72,286,77.0,193782.0,pacific rim,7.1,237607.0,71.0,73.33
790,Pain & Gain,2013,Action & Adventure,Michael Bay,51,196,47.0,85402.0,pain gain,6.5,112232.0,65.0,54.33
791,The Painted Veil,2006,"Drama, Romance",John Curran,74,144,85.0,55299.0,the painted veil,7.5,64680.0,75.0,78.0
792,Pandorum,2009,"Action & Adventure, Horror, Science Fiction & Fantasy",Christian Alvart,28,85,49.0,104803.0,pandorum,6.8,96813.0,68.0,48.33
793,Panic Room,2002,"Drama, Mystery & Suspense",David Fincher,75,185,63.0,235765.0,panic room,6.8,161649.0,68.0,68.67
794,Paper Moon,1973,"Classics, Comedy, Drama, Romance",Peter Bogdanovich,92,37,94.0,11366.0,paper moon,8.2,18348.0,82.0,89.33
795,Paprika,2006,"Animation, Horror, Science Fiction & Fantasy",Satoshi Kon,84,89,89.0,28.0,paprika,7.7,29589.0,77.0,83.33
796,Paradise Now,2005,"Art House & International, Drama",Hany Abu-Assad,89,102,87.0,27379.0,paradise now,7.5,16668.0,75.0,83.67
797,Paranoid Park,2007,"Art House & International, Drama",Gus Van Sant,76,123,65.0,21851.0,paranoid park,6.7,22245.0,67.0,69.33
798,Paranormal Activity 3,2011,"Horror, Mystery & Suspense","Ariel Schulman, Henry Joost",67,124,51.0,74694.0,paranormal activity,5.9,62683.0,59.0,59.0
799,ParaNorman,2012,"Action & Adventure, Animation, Comedy, Kids & Family","Sam Fell, Chris Butler",88,181,72.0,83029.0,paranorman,7.0,56012.0,70.0,76.67
800,Parker,2013,Mystery & Suspense,Taylor Hackford,41,106,48.0,35714.0,parker,6.2,60992.0,62.0,50.33
801,Peaceful Warrior,2006,Drama,Victor Salva,25,72,76.0,43035.0,peaceful warrior,7.3,15369.0,73.0,58.0
802,Penelope,2006,"Comedy, Drama, Science Fiction & Fantasy, Romance",Mark Palansky,54,127,73.0,157007.0,penelope,6.9,40228.0,69.0,65.33
803,Persepolis,2007,"Animation, Drama","Marjane Satrapi, Vincent Paronnaud",96,161,92.0,50387.0,persepolis,8.0,55504.0,80.0,89.33
804,Persona,1966,Drama,Ingmar Bergman,90,49,94.0,25758.0,persona,8.2,40639.0,82.0,88.67
805,Philadelphia,1993,Drama,Jonathan Demme,80,54,89.0,183207.0,philadelphia,7.7,143684.0,77.0,82.0
806,Philomena,2013,Drama,Stephen Frears,90,195,89.0,52353.0,philomena,7.7,26818.0,77.0,85.33
807,Pickpocket,1959,"Art House & International, Drama",Robert Bresson,97,37,86.0,6648.0,pickpocket,7.9,9626.0,79.0,87.33
808,Pinocchio,1940,"Animation, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy","Hamilton Luske, Ben Sharpsteen, Walt Disney, Wilfred Jackson, Jack Kinney, T. Hee, Bill Roberts, Norman Ferguson",100,51,73.0,279248.0,pinocchio,7.6,56697.0,76.0,83.0
809,Pitch Perfect,2012,"Comedy, Musical & Performing Arts",Jason Moore,80,149,83.0,126975.0,pitch perfect,7.3,126667.0,73.0,78.67
810,Planet 51,2009,"Action & Adventure, Animation, Comedy, Kids & Family",Jorge Blanco,22,108,40.0,357039.0,planet,6.1,33675.0,61.0,41.0
811,Platoon,1986,"Action & Adventure, Drama",Oliver Stone,88,66,93.0,239684.0,platoon,8.2,217699.0,82.0,87.67
812,Poetic Justice,1993,Drama,John Singleton,37,30,84.0,38414.0,poetic justice,5.7,6679.0,57.0,59.33
813,Pollock,2000,Drama,Ed Harris,81,108,74.0,12127.0,pollock,7.0,19925.0,70.0,75.0
814,Poseidon,2006,"Action & Adventure, Drama",Wolfgang Petersen,33,201,43.0,342047.0,poseidon,5.6,70125.0,56.0,44.0
815,Powder,1995,"Drama, Science Fiction & Fantasy",Victor Salva,50,20,69.0,51682.0,powder,6.5,20651.0,65.0,61.33
816,Prayers for Bobby,2009,"Drama, Television",Russell Mulcahy,73,15,87.0,2272.0,prayers for bobby tv movie,8.1,8915.0,81.0,80.33
817,Predator,1987,"Action & Adventure, Horror",John McTiernan,81,47,87.0,388815.0,predator,7.9,223333.0,79.0,82.33
818,Predator 2,1990,"Action & Adventure, Horror, Science Fiction & Fantasy",Stephen Hopkins,29,28,44.0,139012.0,predator,6.2,72570.0,62.0,45.0
819,Premium Rush,2012,"Action & Adventure, Drama, Mystery & Suspense",David Koepp,74,159,60.0,132164.0,premium rush,6.5,74537.0,65.0,66.33
820,Pretty in Pink,1986,"Comedy, Drama",Howard Deutch,79,47,81.0,213330.0,pretty in pink,6.7,39970.0,67.0,75.67
821,Pretty Woman,1990,"Comedy, Romance",Garry Marshall,62,66,68.0,32709375.0,pretty woman,6.9,158096.0,69.0,66.33
822,Primer,2004,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Shane Carruth,72,127,79.0,46406.0,primer,7.0,47853.0,70.0,73.67
823,Prisoners,2013,"Drama, Mystery & Suspense",Denis Villeneuve,80,244,87.0,108042.0,prisoners,8.1,184698.0,81.0,82.67
824,The Producers,2005,"Comedy, Musical & Performing Arts","Mel Brooks, Susan Stroman",50,152,63.0,281247.0,the producers,6.4,30665.0,64.0,59.0
825,Project X,2012,"Comedy, Drama, Science Fiction & Fantasy",Nima Nourizadeh,28,137,61.0,95239.0,project x,6.7,125266.0,67.0,52.0
826,Psycho,1960,"Classics, Horror, Mystery & Suspense",Alfred Hitchcock,96,94,95.0,239729.0,psycho,8.6,296676.0,86.0,92.33
827,Psycho II,1983,"Horror, Mystery & Suspense",Richard Franklin,59,34,53.0,20023.0,psycho ii,6.4,14132.0,64.0,58.67
828,Pulp Fiction,1994,Drama,Quentin Tarantino,92,101,96.0,1126774.0,pulp fiction,9.0,911042.0,90.0,92.67
829,Pulse,2006,"Horror, Mystery & Suspense",Jim Sonzero,11,73,27.0,83298.0,pulse,4.7,22535.0,47.0,28.33
830,Punch-Drunk Love,2002,"Comedy, Drama, Romance",Paul Thomas Anderson,80,192,77.0,139976.0,punch drunk love,7.3,85032.0,73.0,76.67
831,Punisher: War Zone,2008,"Action & Adventure, Drama, Mystery & Suspense",Lexi Alexander,29,108,42.0,132270.0,punisher war zone,6.0,39236.0,60.0,43.67
832,The Purple Rose of Cairo,1985,"Comedy, Science Fiction & Fantasy, Romance",Woody Allen,91,35,88.0,20312.0,the purple rose of cairo,7.7,27690.0,77.0,85.33
833,Rabbit Hole,2010,Drama,John Cameron Mitchell,86,198,72.0,31806.0,rabbit hole,7.0,35331.0,70.0,76.0
834,Rain Man,1988,Drama,Barry Levinson,90,77,90.0,313931.0,rain man,8.0,308453.0,80.0,86.67
835,Rambo III,1988,Action & Adventure,Peter MacDonald,38,34,45.0,77289.0,rambo iii,5.6,69411.0,56.0,46.33
836,Ran,1985,"Action & Adventure, Art House & International, Classics, Drama",Akira Kurosawa,96,81,95.0,38266.0,ran,8.3,58697.0,83.0,91.33
837,Rango,2011,"Action & Adventure, Animation, Kids & Family",Gore Verbinski,88,220,69.0,119999.0,rango,7.3,135706.0,73.0,76.67
838,Ratatouille,2007,"Animation, Comedy, Kids & Family","Jan Pinkava, Brad Bird",96,249,87.0,1071863.0,ratatouille,8.0,348645.0,80.0,87.67
839,Ray,2004,Drama,Taylor Hackford,80,204,87.0,214472.0,ray,7.8,86302.0,78.0,81.67
840,Ready to Rumble,2000,"Action & Adventure, Comedy",Brian Robbins,23,70,52.0,33549.0,ready to rumble,5.3,10747.0,53.0,42.67
841,Red Tails,2012,Drama,Anthony Hemingway,40,132,58.0,47413.0,red tails,5.9,23547.0,59.0,52.33
842,Red Lights,2012,"Drama, Mystery & Suspense",Rodrigo Cortés,30,92,36.0,11325.0,red lights,6.2,38440.0,62.0,42.67
843,Red Planet,2000,"Mystery & Suspense, Science Fiction & Fantasy","Antony Hoffman, Anthony Hoffman",14,101,28.0,48332.0,red planet,5.6,40461.0,56.0,32.67
844,Red State,2011,"Horror, Mystery & Suspense",Kevin Smith,60,91,54.0,15420.0,red state,6.2,43371.0,62.0,58.67
845,Redacted,2007,"Documentary, Drama",Brian DePalma,45,109,45.0,35233.0,redacted,6.2,7948.0,62.0,50.67
846,Redbelt,2008,"Action & Adventure, Drama, Mystery & Suspense",David Mamet,68,143,65.0,21995.0,redbelt,6.8,17324.0,68.0,67.0
847,Religulous,2008,"Comedy, Documentary, Faith & Spirituality",Larry Charles,69,155,78.0,39264.0,religulous,7.8,46012.0,78.0,75.0
848,Renaissance,2006,"Action & Adventure, Animation, Musical & Performing Arts, Mystery & Suspense, Science Fiction & Fantasy",Christian Volckman,50,76,59.0,26011.0,renaissance,6.8,13071.0,68.0,59.0
849,Reno 911!: Miami,2007,Comedy,Robert Ben Garant,34,98,51.0,196529.0,reno miami,5.9,21865.0,59.0,48.0
850,Repo Man,1984,"Comedy, Science Fiction & Fantasy",Alex Cox,98,44,79.0,31730.0,repo man,6.9,21061.0,69.0,82.0
851,Requiem for a Dream,2000,Drama,Darren Aronofsky,79,136,93.0,328118.0,requiem for a dream,8.4,413539.0,84.0,85.33
852,Resident Evil,2002,"Action & Adventure, Horror, Mystery & Suspense",Paul W.S. Anderson,36,128,67.0,446471.0,resident evil,6.7,159910.0,67.0,56.67
853,Resident Evil: Afterlife,2010,"Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy","Paul W.S. Anderson, Russell Mulcahy",22,103,49.0,128223.0,resident evil afterlife,5.9,106108.0,59.0,43.33
854,Resident Evil: Apocalypse,2004,Horror,Alexander Witt,20,129,60.0,407890.0,resident evil apocalypse,6.1,123322.0,61.0,47.0
855,Resident Evil: Extinction,2007,"Action & Adventure, Horror, Science Fiction & Fantasy",Russell Mulcahy,24,99,58.0,390490.0,resident evil extinction,6.3,122157.0,63.0,48.33
856,Resurrecting the Champ,2007,Drama,Rod Lurie,60,119,60.0,29902.0,resurrecting the champ,6.8,16094.0,68.0,62.67
857,Revolver,2005,"Action & Adventure, Drama, Mystery & Suspense",Guy Ritchie,15,67,56.0,36371.0,revolver,6.5,60077.0,65.0,45.33
858,Richie Rich,1994,"Comedy, Kids & Family",Donald Petrie,24,21,31.0,228246.0,richie rich,5.1,36186.0,51.0,35.33
859,Ride Along,2014,"Action & Adventure, Comedy",Tim Story,18,132,58.0,99045.0,ride along,6.2,33481.0,62.0,46.0
860,Rio,2011,"Action & Adventure, Animation, Comedy, Kids & Family",Carlos Saldanha,72,148,71.0,90196.0,rio,7.0,116167.0,70.0,71.0
861,Rio Bravo,1959,"Action & Adventure, Classics, Western",Howard Hawks,100,41,91.0,23850.0,rio bravo,8.1,34749.0,81.0,90.67
862,R.I.P.D.,2013,"Action & Adventure, Comedy",Robert Schwentke,13,100,38.0,82304.0,r i p d,5.6,63768.0,56.0,35.67
863,Road to Perdition,2002,Drama,Sam Mendes,80,215,86.0,188673.0,road to perdition,7.8,165165.0,78.0,81.33
864,Robin Hood,2010,"Action & Adventure, Drama",Ridley Scott,43,247,58.0,264968.0,robin hood,6.7,166816.0,67.0,56.0
865,Robocop 2,1990,"Action & Adventure, Science Fiction & Fantasy",Irvin Kershner,31,36,36.0,89928.0,robocop,5.7,46086.0,57.0,41.33
866,RoboCop 3,1993,"Action & Adventure, Science Fiction & Fantasy",Fred Dekker,3,30,14.0,58163.0,robocop,3.8,27327.0,38.0,18.33
867,Robot & Frank,2012,"Comedy, Drama, Science Fiction & Fantasy",Jake Schreier,86,137,75.0,25186.0,robot frank,7.1,37150.0,71.0,77.33
868,Robots,2005,"Animation, Comedy, Kids & Family, Science Fiction & Fantasy","Chris Wedge, Carlos Saldanha",64,181,53.0,241054.0,robots,6.3,75205.0,63.0,60.0
869,Rock Star,2001,"Comedy, Drama, Musical & Performing Arts",Stephen Herek,52,128,59.0,61363.0,rock star,6.1,28668.0,61.0,57.33
870,Rocket Science,2007,"Art House & International, Comedy, Drama",Jeffrey Blitz,84,111,72.0,20909.0,rocket science,6.7,10572.0,67.0,74.33
871,RocknRolla,2008,"Action & Adventure, Drama",Guy Ritchie,60,147,71.0,56766.0,rocknrolla,7.3,154552.0,73.0,68.0
872,Rocky Balboa,2006,Drama,Sylvester Stallone,77,180,76.0,515230.0,rocky balboa,7.2,123125.0,72.0,75.0
873,The Rocky Horror Picture Show,1975,"Classics, Comedy, Cult Movies, Horror, Musical & Performing Arts, Science Fiction & Fantasy",Jim Sharman,80,41,85.0,366265.0,the rocky horror picture show,7.4,80386.0,74.0,79.67
874,Rocky II,1979,"Action & Adventure, Drama",Sylvester Stallone,71,31,82.0,346178.0,rocky ii,7.1,90550.0,71.0,74.67
875,Roman Polanski: Wanted and Desired,2008,"Documentary, Musical & Performing Arts, Special Interest",Marina Zenovich,85,48,78.0,3206.0,roman polanski wanted and desired,7.4,3699.0,74.0,79.0
876,Romeo Must Die,2000,Action & Adventure,Andrzej Bartkowiak,33,92,61.0,192193.0,romeo must die,6.0,48489.0,60.0,51.33
877,Ronin,1998,"Action & Adventure, Mystery & Suspense",John Frankenheimer,68,65,80.0,120819.0,ronin,7.3,124152.0,73.0,73.67
878,Roxanne,1987,"Comedy, Romance",Fred Schepisi,89,37,63.0,47206.0,roxanne,6.6,25992.0,66.0,72.67
879,Royal Wedding,1951,"Classics, Comedy, Musical & Performing Arts, Romance",Stanley Donen,92,24,69.0,5865.0,royal wedding,6.8,3006.0,68.0,76.33
880,Rumble Fish,1983,Drama,Francis Ford Coppola,70,30,80.0,23454.0,rumble fish,7.3,19790.0,73.0,74.33
881,Rush Hour,1998,"Action & Adventure, Comedy",Brett Ratner,60,73,78.0,902153.0,rush hour,6.9,143924.0,69.0,69.0
882,Rush Hour 2,2001,"Action & Adventure, Comedy",Brett Ratner,52,127,74.0,893941.0,rush hour,6.5,126442.0,65.0,63.67
883,Rush Hour 3,2007,"Action & Adventure, Comedy",Brett Ratner,18,157,63.0,582437.0,rush hour,6.1,93098.0,61.0,47.33
884,Rushmore,1998,Comedy,Wes Anderson,89,103,91.0,186046.0,rushmore,7.8,103560.0,78.0,86.0
885,Safe House,2012,"Action & Adventure, Mystery & Suspense",Daniel Espinosa,52,189,63.0,118576.0,safe house,6.8,130035.0,68.0,61.0
886,Salvador,1986,"Drama, Mystery & Suspense",Oliver Stone,88,26,86.0,8505.0,salvador,7.5,12722.0,75.0,83.0
887,Sanctum,2011,"Action & Adventure, Drama, Mystery & Suspense",Alister Grierson,30,167,37.0,38274.0,sanctum,5.8,40129.0,58.0,41.67
888,Santa Claus Is Comin' to Town,1970,"Animation, Kids & Family, Musical & Performing Arts, Television","Arthur Rankin Jr., Jules Bass",93,14,81.0,19532.0,santa claus is comin to town tv movie,7.9,4573.0,79.0,84.33
889,Savages,2012,"Drama, Mystery & Suspense",Oliver Stone,51,190,54.0,136603.0,savages,6.6,84239.0,66.0,57.0
890,Save the Last Dance,2001,"Drama, Romance",Thomas Carter,52,98,59.0,31845749.0,save the last dance,6.1,40298.0,61.0,57.33
891,Saving Shiloh,2006,"Drama, Kids & Family",Sandy Tung,36,22,75.0,1411.0,saving shiloh,6.4,474.0,64.0,58.33
892,Saving Mr. Banks,2013,"Comedy, Drama",John Lee Hancock,79,254,84.0,111378.0,saving mr banks,7.7,45013.0,77.0,80.0
893,Saw,2004,"Horror, Mystery & Suspense",James Wan,49,184,84.0,852554.0,saw,7.7,233646.0,77.0,70.0
894,Saw VI,2009,"Horror, Mystery & Suspense",Kevin Greutert,39,72,55.0,793432.0,saw vi,6.0,57598.0,60.0,51.33
895,Saw V,2008,"Action & Adventure, Horror",David Hackl,13,76,52.0,239402.0,saw v,5.8,68445.0,58.0,41.0
896,Scary Movie,2000,"Comedy, Horror",Keenen Ivory Wayans,53,116,43.0,32582014.0,scary movie,6.2,152224.0,62.0,52.67
897,Scary Movie 3,2003,Comedy,David Zucker,35,131,54.0,804280.0,scary movie,5.4,91582.0,54.0,47.67
898,Scary Movie 4,2006,Comedy,David Zucker,35,127,51.0,562290.0,scary movie,5.1,78058.0,51.0,45.67
899,Scary Movie 5,2013,"Comedy, Horror, Mystery & Suspense",Malcolm D. Lee,4,51,38.0,236153.0,scary movie,3.5,36908.0,35.0,25.67
900,School of Rock,2003,Comedy,Richard Linklater,91,196,64.0,32784354.0,school of rock,7.1,157430.0,71.0,75.33
901,The Scorpion King,2002,"Action & Adventure, Horror, Science Fiction & Fantasy",Chuck Russell,40,136,38.0,293107.0,the scorpion king,5.5,77167.0,55.0,44.33
902,Scott Walker: 30 Century Man,2006,"Documentary, Musical & Performing Arts",Stephen Kijak,87,31,80.0,1280.0,scott walker century man,7.2,859.0,72.0,79.67
903,Scream 4,2011,"Horror, Mystery & Suspense",Wes Craven,60,183,55.0,76669.0,scream,6.2,85241.0,62.0,59.0
904,Scream 2,1997,"Comedy, Horror, Mystery & Suspense",Wes Craven,82,76,57.0,412433.0,scream,6.0,100336.0,60.0,66.33
905,Scream 3,2000,Horror,Wes Craven,39,121,37.0,404683.0,scream,5.5,78427.0,55.0,43.67
906,Searching for Sugar Man,2012,"Documentary, Musical & Performing Arts",Malik Bendjelloul,94,127,92.0,19196.0,searching for sugar man,8.2,32890.0,82.0,89.33
907,Daltry Calhoun,2005,Comedy,Katrina Holden Bronson,7,28,39.0,20748.0,daltry calhoun,5.2,1794.0,52.0,32.67
908,The Secret of Moonacre,2008,"Action & Adventure, Art House & International, Kids & Family, Science Fiction & Fantasy, Romance",Gabor Csupo,23,22,45.0,4911.0,the secret of moonacre,6.1,5820.0,61.0,43.0
909,Semi-Pro,2008,Comedy,Kent Alterman,22,161,38.0,290655.0,semi pro,5.8,55916.0,58.0,39.33
910,Serious Moonlight,2009,Comedy,Cheryl Hines,22,37,25.0,3247.0,serious moonlight,5.4,5835.0,54.0,33.67
911,Serpico,1973,"Classics, Drama, Mystery & Suspense",Sidney Lumet,90,39,88.0,53649.0,serpico,7.8,57246.0,78.0,85.33
912,Sex & Drugs & Rock & Roll,2010,Drama,Mat Whitecross,78,40,66.0,4704.0,sex drugs rock roll,6.5,2697.0,65.0,69.67
913,Sex and the City 2,2010,"Comedy, Romance",Michael Patrick King,15,215,43.0,324230.0,sex and the city,4.1,47695.0,41.0,33.0
914,Sexy Beast,2000,"Comedy, Drama, Mystery & Suspense",Jonathan Glazer,86,131,85.0,38562.0,sexy beast,7.3,36000.0,73.0,81.33
915,Shadow of the Vampire,2000,"Drama, Horror, Mystery & Suspense",E. Elias Merhige,82,138,74.0,25386.0,shadow of the vampire,6.9,30520.0,69.0,75.0
916,Shakespeare in Love,1998,"Comedy, Romance",John Madden (II),92,138,80.0,226892.0,shakespeare in love,7.2,143051.0,72.0,81.33
917,Shame,2011,Drama,Steve McQueen (III),78,218,75.0,31256.0,shame,7.3,105923.0,73.0,75.33
918,Shanghai Knights,2003,"Action & Adventure, Comedy",David Dobkin,66,151,54.0,334736.0,shanghai knights,6.2,62305.0,62.0,60.67
919,Sharknado,2013,"Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy, Television",Anthony C. Ferrante,78,18,33.0,5910.0,sharknado tv movie,3.3,18604.0,33.0,48.0
920,Shaun of the Dead,2004,"Action & Adventure, Comedy, Horror, Science Fiction & Fantasy, Special Interest",Edgar Wright,92,206,93.0,498111.0,shaun of the dead,8.0,309538.0,80.0,88.33
921,She Hate Me,2004,"Comedy, Drama",Spike Lee,19,103,60.0,7943.0,she hate me,5.3,5862.0,53.0,44.0
922,Sherlock Holmes,2009,"Action & Adventure, Drama, Mystery & Suspense",Guy Ritchie,69,242,77.0,769180.0,sherlock holmes,7.6,346891.0,76.0,74.0
923,Shocker,1989,"Comedy, Horror, Mystery & Suspense, Television",Wes Craven,24,21,30.0,11838.0,shocker,5.3,9216.0,53.0,35.67
924,Shoot 'Em Up,2007,"Action & Adventure, Drama, Mystery & Suspense",Michael Davis,67,162,65.0,325396.0,shoot em up,6.8,116875.0,68.0,66.67
925,Shooter,2007,"Action & Adventure, Drama, Mystery & Suspense",Antoine Fuqua,47,148,80.0,456462.0,shooter,7.2,193697.0,72.0,66.33
926,Shopgirl,2005,"Comedy, Drama, Romance",Anand Tucker,60,153,58.0,68078.0,shopgirl,6.4,19658.0,64.0,60.67
927,Short Term 12,2013,Drama,Destin Daniel Cretton,98,167,92.0,21384.0,short term,8.1,14109.0,81.0,90.33
928,Shotgun Stories,2007,"Art House & International, Drama, Mystery & Suspense",Jeff Nichols,90,48,80.0,4789.0,shotgun stories,7.3,5237.0,73.0,81.0
929,Sicko,2007,"Documentary, Special Interest",Michael Moore,92,216,87.0,250738.0,sicko,8.1,59189.0,81.0,86.67
930,Sideways,2004,"Comedy, Drama, Romance",Alexander Payne,97,230,78.0,197597.0,sideways,7.6,125398.0,76.0,83.67
931,Silent Hill,2006,"Action & Adventure, Horror",Christophe Gans,31,100,63.0,367014.0,silent hill,6.6,134656.0,66.0,53.33
932,Silver City,2004,"Comedy, Drama, Mystery & Suspense",John Sayles,48,128,33.0,2755.0,silver city,6.1,3345.0,61.0,47.33
933,Silverado,1985,"Action & Adventure, Drama, Western",Lawrence Kasdan,76,33,80.0,23244.0,silverado,7.2,23256.0,72.0,76.0
934,Sin City,2005,"Action & Adventure, Drama, Mystery & Suspense","Robert Rodriguez, Quentin Tarantino, Frank Miller (II)",77,250,78.0,32222563.0,sin city,8.2,491210.0,82.0,79.0
935,Sinbad: Legend of the Seven Seas,2003,"Action & Adventure, Animation, Kids & Family, Romance","Patrick Gilmore, Tim Johnson",45,128,56.0,56409.0,sinbad legend of the seven seas video game,5.4,10.0,54.0,51.67
936,The Singing Detective,2003,"Comedy, Drama, Musical & Performing Arts",Keith Gordon,39,108,40.0,7639.0,the singing detective,5.7,6453.0,57.0,45.33
937,The 6th Day,2000,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Roger Spottiswoode,41,116,32.0,125841.0,the th day,5.9,84064.0,59.0,44.0
938,Skills Like This,2007,Comedy,Monty Miranda,59,29,67.0,773.0,skills like this,6.6,426.0,66.0,64.0
939,Sky Captain and the World of Tomorrow,2004,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Kerry Conran,71,211,46.0,119107.0,sky captain and the world of tomorrow,6.1,64696.0,61.0,59.33
940,Skyline,2010,"Mystery & Suspense, Science Fiction & Fantasy","Greg Strause, Colin Strause",16,82,18.0,67255.0,skyline,4.4,66159.0,44.0,26.0
941,Sleepy Hollow,1999,"Horror, Mystery & Suspense, Romance",Tim Burton,68,127,80.0,606912.0,sleepy hollow,7.5,211693.0,75.0,74.33
942,Small Soldiers,1998,"Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy",Joe Dante,48,44,44.0,123428.0,small soldiers,6.1,64739.0,61.0,51.0
943,Smashed,2012,"Comedy, Drama",James Ponsoldt,83,107,68.0,11092.0,smashed,6.8,9615.0,68.0,73.0
944,Smoke Signals,1998,"Comedy, Drama, Special Interest",Chris Eyre,83,30,82.0,10368.0,smoke signals,7.2,7340.0,72.0,79.0
945,Snow White and the Huntsman,2012,"Action & Adventure, Drama, Science Fiction & Fantasy, Romance",Rupert Sanders,49,232,52.0,410054.0,snow white and the huntsman,6.2,174995.0,62.0,54.33
946,Solaris,2002,"Drama, Mystery & Suspense, Science Fiction & Fantasy, Romance",Steven Soderbergh,66,206,59.0,47888.0,solaris,6.2,59036.0,62.0,62.33
947,Somewhere,2010,"Comedy, Drama",Sofia Coppola,71,191,48.0,27369.0,somewhere,6.3,29891.0,63.0,60.67
